Voolith,basic materials,781016.14,284394.99,874920.52,391590.58,1018215.82
Agivu,consumer goods,-116143.53,897981.18,855933.76,429706.03,-128364.25
Zoonder,industrial goods,528921.57,615724.35,-19147.34,977198.41,335352.41
Skiptube,consumer goods,-17423.9,-257931.27,344510.3,-498922.26,1368868.45
Gigashots,utilities,640117.34,1135654.98,1598085.09,2416439.1,358221.55
Realpoint,technology,1098351.93,347614.63,1588262.09,1046155.74,502693.66
Skiptube,financial,-65642.79,561404.51,1019492.36,497493.46,176406.59
Skyba,consumer goods,609205.65,853270.25,1053936.47,2271092.69,72826.5
JumpXS,consumer goods,343120.97,634552.4,1004521.14,556490.67,1003703.74
Skivee,financial,688552.33,753078.62,1533134.23,1737274.02,322781.27
Yoveo,healthcare,565392.46,822748.21,866741.89,1521611.66,733562.26
Gabvine,services,656197.61,-94905.14,948539.98,1484066.72,360377.81
Agimba,utilities,-435294.65,948275.21,2102188.29,1965368.66,848383.87
Edgewire,financial,595051.56,293671.81,2801360.47,477433.66,776892.41
Lajo,utilities,809454.27,824819.84,-215072.92,232461.29,186354.86
Photospace,utilities,994224.41,654345.15,2760182.34,693893.16,1046468.31
Gigabox,utilities,455127.09,562744.34,1384470.99,1113262.74,490525.16
Pixonyx,utilities,260664.99,535390.42,1668964.71,155051.45,865563.75
Lajo,financial,107058.73,418160.55,294868.87,389832.01,607554.09
Kwinu,services,1377704.55,684884.82,543876.86,-54230.62,181552.84
Brainlounge,consumer goods,1190499.59,1011397.3,-74929.2,142718.32,59009.28
Mydeo,basic materials,778438.26,1577830.54,933667.3,220416.37,974503.81
Twitterbeat,industrial goods,-278920.91,756513.63,1362627.83,270521.22,166021.36
Jaxspan,consumer goods,26192.81,147899.71,3320945.42,423507.68,672335.59
Abatz,basic materials,837272.69,1509847.68,587588.71,1341375.36,315672.27
Jabbersphere,industrial goods,591476.45,-58776.72,1528253.06,1656266.76,725357.17
Zoomlounge,utilities,393500.63,86024.03,-1099437.38,1028991.37,-103901.76
Quatz,consumer goods,727666.08,824785.55,1763427.22,678938.54,584638.26
Zoomdog,financial,802279.82,563844.99,2242395.21,1764867.22,967984.04
Cogibox,industrial goods,866786.87,926959.7,1302900.87,524577.06,495821.05
Kazu,industrial goods,-102977.58,1313659.43,2032184.6,2145114.39,876866.09
Yozio,industrial goods,421922.99,20577.81,-554049.58,848710.1,379530.61
Trilia,services,774510.27,1114486.07,2308358.44,1602338.81,824469.87
Jaxspan,technology,226067.25,637725.23,1825423.44,-403937.46,140410.45
Thoughtsphere,healthcare,862400.31,454079.59,860271.79,2460255.23,869084.33
Dabtype,healthcare,1410848.74,1460103.67,715426.66,823508.47,-337790.39
Cogibox,industrial goods,667938.11,247761.12,168615.06,1710258.89,594012.77
Buzzster,industrial goods,620222.82,774616.69,1679525.49,1116623.04,1068072.45
Zoomzone,utilities,1126095.43,630752.94,-980744.79,1780823.4,519325.77
Rhyzio,industrial goods,321664.6,347064.98,1108807.61,1636812.07,67392.59
Skaboo,technology,-65762.47,977842.52,137274.71,1546017.18,585385.32
Topicware,services,878750.88,620540.91,503526.48,56446.85,571079.5
Minyx,technology,574738.1,1175170.5,-325329.48,1271196.28,264946.86
Tazz,basic materials,388287.78,1003081.07,1628613.1,1083352.95,67949.75
Photofeed,services,618227.21,514078.58,357171.5,1164938.84,1206921.56
Kanoodle,services,523208.88,-590194.44,1578946.09,670577.03,21681.71
Leenti,services,467095.7,478233.96,575909.63,241636.25,372214.89
Zava,financial,1305613.35,34767.55,1531225.29,1370367.8,483893.66
Browsedrive,healthcare,-199441.78,-162341.96,772062.08,783852.27,597531.4
Photobug,consumer goods,654955.06,687792.47,1346704.6,1612786.53,637087.91
Eidel,utilities,1078207.76,-163995,-331207.53,586889.55,668068.91
Oyonder,utilities,346905.28,-93275.65,1044665.59,1507120.53,-55453.9
Rhyzio,consumer goods,220666.21,23636.36,798860.12,2071065.86,908908.93
Omba,consumer goods,358407.04,698016.95,-226330.75,230839.58,1190820.7
Gabcube,technology,235753.9,658156.66,-193517.3,867876,510609.55
Devify,basic materials,74196.88,1099878.97,317030.11,783117.64,1077677.28
Livetube,technology,736378.48,637459.81,1026723.56,2069227.82,55785.4
Flipstorm,industrial goods,172735.7,-43031.42,759045.3,267347.66,110672.95
Aibox,industrial goods,701498.05,-13086.43,42292.91,-449519.31,325658.65
Twimm,healthcare,300283.5,1171668.11,1329471.36,-957194.46,714550.88
Yakidoo,industrial goods,536232.33,1026197.59,782272.04,255480.83,727340.45
Wikido,consumer goods,227820.64,367115.59,-275782.46,1340210.53,357561
Browsedrive,basic materials,230238.88,1577700.98,1341823.88,280211.09,1174753.6
Viva,healthcare,232440.49,1117638.89,1145350,820438.88,473043.75
Mynte,consumer goods,883174.63,184084.42,989938.29,-33808.63,581498.38
Twimbo,basic materials,-482724.07,407333.48,-73497.8,1042177.47,489005.44
Divanoodle,healthcare,1136540.86,405801.34,794989.31,448826.86,710110.65
Oyondu,industrial goods,196850.57,196093.77,199458.53,204334.74,293999.96
Roombo,utilities,509291.8,-63260.56,2515685.41,-379723.79,899608.43
Dabtype,basic materials,-14922.69,335908.2,506513.5,479667.5,231662.24
Twitterbeat,utilities,369340.22,254430.78,444064.27,584870.13,188752.04
Roombo,services,627289.76,134144.68,879902.95,741235.67,795122.26
Realfire,industrial goods,28230.01,168547.66,2538792.87,979008.39,1290768.41
Dynava,basic materials,244919.1,997686.62,1894716.08,800230.14,-39113.85
Tagchat,technology,312387.03,492419.4,1262596.59,839456.24,-585161.9
Realpoint,technology,396740.65,1022913.37,1171634.96,1027781.67,93823.13
Tagfeed,technology,213691.57,1226193.74,1309611.78,1012263.41,68245.81
Oyoloo,consumer goods,727638.64,591361.6,1979042.01,985279.85,795569.44
Zoomzone,financial,598243.36,434537.44,1205022.64,519752.59,1104953.63
Flashspan,financial,367029.44,118324.99,1078274.59,638573.93,-172650.29
Browseblab,healthcare,807913.16,942046.96,1170209.64,1129316,1097954.96
Edgepulse,consumer goods,327131.42,71181.32,1835607.99,802411.89,406219.04
Livepath,financial,205838.63,541173.89,1058642.65,917626.79,1089859.77
Jabbertype,healthcare,763627.58,68972.43,2015855.15,281488.21,652269.12
Zoomdog,basic materials,646977.65,-95554.48,2130.1,1107347.57,1062021.97
Vipe,technology,230371.76,209459.98,-374154.76,1691075.69,1364410.93
Zoombox,healthcare,360205.43,1532061.64,2070593.74,2090984.71,699785.28
Kimia,healthcare,676698.72,395638.92,-1330827.15,1457372.63,37411.92
Meevee,consumer goods,1365.23,577762.62,-481233.37,922392.61,783788.69
Linklinks,consumer goods,220822.93,769980.71,1363078.34,195061.89,723361.45
Skyvu,consumer goods,794604.75,253228.96,1588903.68,322264.71,1518581.58
Eayo,consumer goods,790290.88,552977.58,-121429.68,399416.69,1386717.75
Topicstorm,healthcare,505458.63,1021724.09,1115895.48,1594296.32,445581.62
Bluezoom,industrial goods,340681.53,686577.64,1164608.62,1815448.02,544262.64
Divavu,basic materials,862383.08,1233283.73,1748611.18,1475322.2,1027878.68
Jayo,industrial goods,750212.61,35923.69,2296196.03,1356440.12,263864.81
Aimbo,healthcare,1360220.72,304192.18,2686310.31,413017.56,853918.11
Fivechat,utilities,140396.36,868544.15,641432.83,66918.32,-139253.5
Oyoba,basic materials,872899.57,569829.15,-1171969.66,894909.99,574808.35
Riffpedia,services,840857.35,365186.38,2023686.67,1517854.28,438165
Buzzster,consumer goods,469152.14,350099.14,767727.2,2264673.7,461317.47
Centimia,consumer goods,644303.65,928053.9,2584041.27,786942.22,-177542.07
Skimia,industrial goods,1392350.03,969067.19,937488.97,660114.74,440980.02
Jaxbean,services,-120812.82,532600.47,-131371.3,2877421.61,371414.79
Shufflebeat,financial,711110.73,1038767.56,-47390.94,-635885.92,1345560.49
Realbridge,basic materials,246472.35,236586.92,1027195.46,1435706.6,482387.41
Yamia,utilities,80019.29,727958.25,1072014.47,399130.46,827948.13
Tekfly,consumer goods,939272.02,660415.36,600235.65,-149996.47,331340.41
Photospace,consumer goods,893804.31,780472.04,-443222.15,906509.8,313288.73
Oloo,technology,1288592.12,518261.05,1822837.59,1069817.74,700176.46
Pixoboo,industrial goods,395310.22,391075.59,202325.18,1320443.29,-447796.25
Vidoo,utilities,360991.9,763647.96,218953.55,469775,347417.42
Meevee,financial,853923.53,-140518.32,-428417.02,1970171.54,297423.09
Pixoboo,financial,305258.17,471051.84,587799.82,1252835.15,834934.22
Youtags,financial,1477002.1,1184168.67,-469622.18,1082797.49,637185.16
Eamia,services,822326.82,409238.19,746254.79,1185373.56,501859.95
Devpoint,healthcare,1002697.68,797618.06,1591984.75,972081.8,883168.35
Vidoo,industrial goods,926518.26,128789.42,362313.59,1757962.54,939971.2
Yombu,utilities,1119315.94,688488.19,1108359.89,1396117.89,550115.76
Ntag,financial,823378.32,993842.77,746463.08,2444618.06,222897.78
Jabberstorm,basic materials,238528.05,1290622.35,1293571.29,2343220.2,-353495.35
Linklinks,industrial goods,902416.15,-393600.11,2072867.17,396387.76,80395.39
Thoughtmix,consumer goods,802615.84,-131903.75,1031158.9,2960962.01,443646.27
Zoonder,services,869563.46,708235.63,2868204.45,505551.17,279929.28
Photobug,services,1015145.57,56160.04,1060903.44,2434954.34,468211.82
Mybuzz,services,540847.26,484654.07,1269512.88,1492877.76,351337.46
Twitterworks,consumer goods,854164.64,94075.51,908212.58,2604297.51,-111897.7
Eimbee,healthcare,211049.05,705965.92,1375207.23,1208200.44,397432.69
InnoZ,industrial goods,1104315.17,79974.56,951562.94,416742.67,-203885.86
Tagfeed,utilities,1061782.07,1072583.33,371616.76,141437.62,157968.1
Thoughtbeat,healthcare,604742.47,1323921.17,2401222.79,606015.34,830902.99
Aimbo,consumer goods,256167.57,58055.66,-253537.03,1088471.15,162513.76
Vinder,utilities,462359.87,183486.11,2645467.78,-460534.08,42349.03
Vidoo,industrial goods,677768.57,50853.32,698787.06,262451.7,-436005.92
Avaveo,consumer goods,560348.83,867518.23,1013453.42,463738.4,1159149.26
Yabox,industrial goods,-23973.4,675632.63,1124849.78,322067.95,1285242.1
Trupe,technology,495935.18,-244256.45,525227.01,924407.37,719458.64
Aimbu,consumer goods,129244.18,459374.98,458093.55,1295809.14,31838.89
Pixope,consumer goods,210681.56,309016.59,-63729.96,2254683.39,818250.64
Leexo,financial,-304148.96,320917.42,975718.47,510961.19,610055.52
Trilith,healthcare,778729.81,207441.37,1435381.5,335969.94,26100.14
Vidoo,technology,847381.27,739117.24,536635.6,187557.07,425876.61
Jaxworks,basic materials,483838.3,478042.45,809508.84,1275899.96,592162.13
Innojam,basic materials,1082759.45,424094.48,480863.38,900005.29,-603241.17
Yakijo,services,69703.29,673984.06,1332958.67,1321819.99,697587.19
Divavu,industrial goods,249256.14,244932.8,468969.28,443743.9,730570.68
Katz,utilities,330044.71,1072058.9,516659.34,1593450.63,626691.27
Izio,industrial goods,779287.06,361844.68,1427949.17,642831.54,790922.23
Skivee,services,478058,570630.94,1494875.11,-357945.89,1131311.11
Skyble,industrial goods,478461.41,849298.23,-511143.47,1462892.38,1307117.32
Meeveo,services,673018.57,1145729.6,-140627.01,1249668.09,15609.34
Skajo,industrial goods,799846.85,564115.46,1585759.57,1534911.57,450580.41
Feedfire,basic materials,1200268.11,230395.81,1223910.34,184369.37,693578.36
Flashdog,industrial goods,1138556.28,464510.55,-297473.33,2368087.73,681141.67
Shufflebeat,basic materials,1062625.98,843972.25,746433.48,107664.7,511513.11
Aibox,services,790645.14,959859.11,1575499.33,727923.79,838943.22
Oozz,utilities,998657.58,613439.43,596812.87,1231391.29,272597.92
Dynazzy,basic materials,679563.57,893017.29,384905.19,-58343.03,221355.35
Bubblemix,basic materials,849246.39,-237444.29,-395734.74,1067053.26,-50466.24
Bubblemix,utilities,532621.43,554678.32,1066628.76,-364571.27,130468.44
Oyondu,healthcare,365365.79,303608.35,2305336.49,1458157.44,620294.39
Jabbersphere,services,-162367.61,-59693.66,757297.89,49906.51,918469.23
Roomm,technology,644559.06,399871.65,874142.72,1268481.62,190270.02
Kwideo,healthcare,1012176.87,101110.41,653283.32,-473608.97,1443616.96
Mymm,technology,356253.87,953807.25,-566289.32,2108044.51,456718.27
Devshare,services,785047.14,440987.93,1263680.7,1648277.32,216717.5
Miboo,basic materials,1002758.26,168469.57,1537122.76,809389.26,836790.52
Plambee,utilities,166351.5,1493265.61,-1642896.04,1085257.69,441091.37
Rhynoodle,healthcare,25251.17,449142.9,-141967.5,762707.18,1013426.32
Roomm,services,375624.87,729598.2,857684.17,1352239.35,519892.67
Layo,industrial goods,344106.23,911941.34,2028017.96,-137811.57,674552.63
Linkbridge,utilities,-202863.96,74960.35,-60297.57,1311130.37,601503.41
Topicshots,services,781651.27,1040958.55,1211519.84,754219.23,1009725.58
Topicstorm,services,383729.53,585806.06,1112796.97,-391813.06,166653.88
Oyoloo,healthcare,329053.25,393874.29,1918232.64,1091337.05,609679.2
Abata,utilities,504634.84,104878.57,1322306.11,2028505.39,229666.97
Oba,financial,282449.76,653042.99,2211924.97,1449439,72663.95
Realfire,basic materials,383114.71,751789.49,1560888.53,596423.26,216444.79
Riffpath,basic materials,76716.89,460948.93,386958.07,-301325.67,520321.42
Mudo,utilities,695072.5,699748.38,1385743.49,1942308.68,515306.82
Wikibox,industrial goods,441730.45,808658.85,795397.76,35218.17,102195.96
Yabox,healthcare,42898.25,177361.81,401984.7,868.21,429917.56
Meembee,technology,538017.24,674924.89,566712.04,1259926.95,210674.21
Pixonyx,financial,636641.7,598467.67,2611924.17,1159994.53,-200016.78
Ntags,services,-61178.47,328408.87,-1050751.16,275093.29,391581.67
Cogidoo,utilities,380927.31,425291.19,-661714.18,832155.85,-150761.27
Trudeo,services,187928.66,572396.74,639661.32,1843502.23,1111641.14
Jabberbean,services,580785.66,375845.67,1081279.94,92547.7,1368157.79
Oyope,services,349904.63,7840.86,897350.53,1419587.34,857452.22
Einti,consumer goods,88828.41,1264.46,396371.02,1571857.04,999461.94
Dynabox,utilities,784521.14,160507.25,1081624.7,-163159.85,429400.17
Feedfire,utilities,939580.66,104634.52,1262023,468305.1,205551.07
Twitterwire,basic materials,322795.59,702869.52,2057920.24,-33503.92,795269.18
Minyx,basic materials,582308.27,225019.71,1676024.53,2008520.68,1032257.32
Quimm,technology,-59933.61,870493.11,87036.72,-96150.32,-116926.26
Topicware,healthcare,145809.41,351849.81,1113193.98,435389.63,708671.84
Quinu,basic materials,542196.46,1025656.6,52836.6,2757926.85,345993.07
Kwilith,financial,1030316.32,383593.48,989558.71,183622.95,530752.52
Ailane,services,1585746.9,898415.82,-1622262.2,382216.4,59316.53
Chatterpoint,basic materials,481651,721741.85,-692518.03,1213344.23,985392.21
Skinix,consumer goods,182852.84,243073.64,1861197.91,323366.75,490805.61
Digitube,industrial goods,867583.98,96354.13,566787.23,-315401.66,-116854.02
Realbuzz,basic materials,-27021.92,24740.12,1306473.83,-247099.67,91225.86
Oozz,technology,329868.89,840606.68,3084.26,931073.75,677090.99
Yadel,healthcare,-49869.67,583207.5,-140592.14,1109064.72,482528.52
Omba,utilities,1203298.13,808369.2,2672402.08,-42318.78,330642.49
Skalith,utilities,568977.06,203916.71,1356814.25,1468243.1,133277.34
Oozz,healthcare,550328.37,-452051.57,-219330.01,1093114.4,316200.68
Jabbersphere,financial,-159272.44,574909.68,864309.22,1003388.32,966053.89
Thoughtstorm,utilities,580745.51,941500.4,864177.01,543903.5,-39676.77
Skippad,services,298845.39,-355657.79,2830895.99,2485954.58,544631.01
Pixoboo,utilities,142258.34,1129189.34,1564745.08,-95637.16,690475.41
Edgeify,healthcare,625928.65,601544.75,-408800.37,1975351.29,734944.3
Demizz,technology,663112.67,454928.95,1629837.73,1088169.88,-359604.53
Fadeo,basic materials,-79292.87,551138.53,1759824.73,119985.73,-537464.86
Myworks,services,537436.83,1130407.45,1185184.55,1002438.41,1038090.37
Buzzster,consumer goods,704359.02,-170941.48,1142383.68,3209377.19,664011.75
Ailane,services,1120193.62,726045.94,1116723.93,1061169.21,731625.24
Cogidoo,consumer goods,523394.62,-74503.03,-368675.69,937678.27,-55667.57
Jaloo,technology,431059.59,1255629.37,884057.01,994140.4,94745.28
Skyba,technology,628495.04,484708.42,1465884.64,1010434.08,700876.5
Ooba,financial,1227861.31,1066637.2,-294892.14,1800706.25,411335.28
Meembee,technology,799380.05,881143.34,1053276.31,1243536.36,57047.92
Centidel,financial,379392.28,748284.02,73728.1,671218.38,765129.24
Yotz,services,107573.15,129331.34,2041441.14,-403533.5,731101.01
Voolith,basic materials,395803.71,74246.95,92674.68,410401.54,362534.21
Reallinks,technology,340076.97,-123048.29,-779545.64,278557.91,376728.56
Aimbu,consumer goods,575085.28,596408.48,1111534.57,1365823.26,790039.79
Divanoodle,consumer goods,382234.37,481868.7,2352183.97,1981513.35,973868.07
Kwilith,services,134668.66,676040.79,1955522.14,927483.51,528520.42
Realcube,industrial goods,458157.88,479166.49,1260217.3,-271793.99,1348660.8
Centimia,utilities,283684.51,456249.61,551296.54,528285.52,-22884.48
Janyx,basic materials,240213.62,299776.78,2431055.22,1759160.25,164807.78
Thoughtblab,industrial goods,783025.13,767535.25,588464.06,441194.12,307022.67
Meetz,financial,128986.6,541125.82,990895.33,1230907.61,425050.27
Jetwire,utilities,280662.78,661723.4,262612.69,1032328.45,472902.68
Ooba,basic materials,974235.71,-83954.64,1081898.34,1143205.51,820388.64
Flipopia,consumer goods,11495.21,562236.35,1911152.35,998922.77,216621.83
Eire,consumer goods,132588.75,87687.45,1428435.4,1170992.66,317471.3
Gigaclub,basic materials,212728.99,531661.4,46551.68,668462.64,85332.94
Jazzy,technology,163461.9,-45186.91,1361418.84,1589756.06,-390362.58
Izio,financial,171844.85,1119553.23,-178229.34,2580373.6,548375.89
Oyoba,healthcare,443762.17,1076819.89,1254239.98,1269359.5,611302.41
Bubblemix,technology,1273058.12,325622.13,362313.06,1186300.56,744015.86
Mita,services,104825.64,1063143.53,-342315.11,2345385.57,395849.02
Edgewire,technology,1007331.07,656129.38,1039704.94,687447.28,993581.72
Yamia,healthcare,1045059.43,-94907.13,1821147.5,2223623.02,653368.15
Feedbug,healthcare,206044.14,416773.73,1337667.62,1817968.48,-153625.13
Plambee,industrial goods,593768.17,537586.32,385205.42,181477.33,221618.69
Ailane,technology,280402.79,719159.39,1745885.17,602397.4,328831.81
Zoomlounge,healthcare,585806.5,675204.11,707914.12,952888.42,335157.93
Jatri,technology,223657.16,345269.64,585819.56,-133096.95,818933.62
Bubbletube,healthcare,610434.72,356902.16,239266.3,647700.28,754079.22
Tambee,basic materials,898304.1,1229701.02,869026.32,1042188.73,145438.64
Jabbercube,basic materials,925143.79,617065.03,-809367.38,1649974.25,836402.03
Innojam,financial,668341.99,117375.69,302723.36,430472.24,536341.73
Brightdog,utilities,743565.43,1148620.19,1264281.97,-270927.19,87572.17
Gabtype,financial,6947.46,723476.08,2306005.06,822394.04,569318.69
Dazzlesphere,industrial goods,760279.45,490725.98,273501.52,1358390.81,786137.39
Einti,industrial goods,588593.17,197944.07,522603.77,812515.19,416734.7
Jabbertype,healthcare,858295.93,357913.11,1741398.17,1128199.69,1020857.64
Fiveclub,industrial goods,781675.16,774919.28,-260639.74,1992277.19,517126.54
Brainverse,technology,368686.84,909808.78,1230088.83,1203054.22,1205377.78
Buzzster,financial,326883.83,-73522.01,-103442.55,694040.21,837322.37
Skyble,utilities,699184.93,960684.45,896270.17,221790.1,810938.25
Jabberbean,consumer goods,537085.2,636505.21,579960.39,1766615.26,13146.87
Eimbee,financial,631319.71,-91140.74,2283462.37,1629818.9,-415025.99
Kanoodle,technology,919994.5,405355.8,440584.36,833876.41,620336.96
Jabbersphere,healthcare,703547.01,509907.71,988180.36,1617108.16,534666.21
Tagchat,services,670626.01,550312.21,716590.81,1071344.87,984384.01
Wikibox,industrial goods,-119544.04,521475.03,277999.18,190842.13,590096.51
Edgeify,industrial goods,335229.94,687005.67,197049.52,1121222.79,1295455.63
Flashspan,basic materials,-83501.05,1468028.75,1317813.58,2163222.34,346851.02
Quire,healthcare,501104.71,53696.44,422796.1,1114866.99,-769024.08
Dabvine,services,536239.38,-307155.97,2055845.54,520746.57,1000843.21
Babblestorm,healthcare,849058.09,-41563.2,1440292.39,1819280.78,41101.6
Chatterpoint,consumer goods,781591.07,-5373.38,1443783.1,1542293.05,244328.58
Zoozzy,industrial goods,551604.04,570003.28,2562640.97,699867.16,650257.72
Ooba,healthcare,272340.62,1376040.77,1213244.09,1198747.58,1228702.8
Centizu,industrial goods,508262.82,1106369.96,253157.25,761019.86,376977.52
Topicware,services,1115456.82,122212.65,1220232.69,-324222.83,9939.3
Kanoodle,basic materials,119259.98,340732.86,2829514.69,129563.87,953448.07
Roodel,industrial goods,995042.37,85169.39,1161776.23,1940590.51,324104.43
Mydo,financial,920598.03,439200.71,1207744.49,954063.93,1201416.87
Babbleblab,industrial goods,1145794.74,569539.07,837735.81,390496.45,306752.94
Izio,healthcare,813501.67,-11724.34,726598.62,1837090.11,369546.32
Buzzdog,healthcare,538449.94,292785.53,618860.29,890937.12,608145.49
Agimba,consumer goods,949907.58,508404.97,651214.65,1515022.44,264840.57
Pixoboo,financial,610238.61,995259.01,367302.1,1403021.89,597699.19
Wikido,utilities,474471.93,571962.36,1576177.07,1120224.95,833614.98
Topicware,healthcare,546915.36,720940.03,1720959.55,122836.49,-146007.1
Feedmix,financial,459868.53,175491.93,2198074.28,769808.57,457292.76
Eare,services,449279.47,988886.78,1043727.92,423335.39,271378.53
Centimia,basic materials,-77330.02,1329898.53,1817441.69,-1624745.22,624522.29
Trudoo,consumer goods,1163943.43,316420.33,1272375.57,486534.27,691985.42
Rhycero,utilities,308670.59,402150.23,529720.2,2004449.94,483681.01
Yakijo,financial,846943.94,650671.25,2500812.89,1614826.36,1191228.58
Dabvine,consumer goods,-454148.5,423246.77,1496201.64,991400.56,1066999.81
Realmix,utilities,1228757.66,554545.37,1498395.13,248570.45,735658.74
Skippad,financial,633358.34,721209.35,2179141.14,2259372.18,295085.34
Layo,technology,502186.96,683552.86,3150402.71,1670903.83,461813.74
Roombo,financial,890465.7,541862.16,392342.94,1637225.9,617853.81
Topicshots,healthcare,395702.93,302337.94,1531451.1,1112345.29,680880.33
Wordpedia,industrial goods,299333.29,-295588.72,339171.22,-169683.41,545874.65
Tekfly,basic materials,1314269.31,379477.36,1061659.14,1054350.48,456311.7
Kwinu,technology,306755.87,332836.23,240999.68,1136972.45,771626.93
Bubblebox,consumer goods,769846.52,824928.17,1518721.63,1299472.1,532060.1
Browsetype,basic materials,1403783.36,368787.61,-827886.57,1456842.76,316321.57
Topicware,financial,338626.53,1192690.48,876622.85,649826.98,-118341.17
Muxo,industrial goods,770063.22,560206.81,2320298.11,717988.43,181915.12
Aimbo,services,915485.8,-114941.43,1904601.01,1745594.46,219726.36
Bubblebox,consumer goods,739769.76,1243748.4,1087033.62,1487941.55,512071.85
Eadel,utilities,617370.19,799639.49,523904.87,799471.99,-540228.7
Yakitri,financial,-141021.24,1037889.7,2149743.55,1643225.54,1279939.14
Mydeo,consumer goods,265851.96,826944.53,2374346.12,1316313.8,697230.02
Yakijo,services,908015.04,132232.95,351749.68,1472816.95,827682.04
Fiveclub,healthcare,596222.77,288051.28,872415.6,1465226.95,254797.21
Lajo,consumer goods,1372930.83,269923.53,1431029.27,1291078.66,794308.22
Yata,healthcare,1299391.32,-247639.82,-311026.61,-377797.69,-41491
Twimbo,technology,615728.43,-67609.77,967712.77,1127719.46,881666.07
Fadeo,healthcare,91807.68,751214.04,888248.36,1299266.22,513240.34
Eabox,services,586839.57,270649.28,2209335.93,1066115.19,818054.46
Rhyloo,basic materials,385802.36,669024.43,999474.56,866245.26,969371.78
Fanoodle,basic materials,410221.34,743203.42,1300101.48,-310.18,-257342.83
Eare,consumer goods,491018.4,800016.36,700760.19,507941.88,842434.4
Wikivu,basic materials,441963.52,807691.41,865455.97,2425263.56,414785.47
Shufflester,utilities,57327.93,-406580.52,1701726.89,1367457.32,714204.84
Rhyzio,utilities,635932.04,647959.83,1546.96,696432.98,317644.49
Roomm,basic materials,35757.35,75456.56,880125.31,587430.67,778245.74
Browsedrive,utilities,371067.76,619194.96,2922659.3,2493043.6,755537.79
Skimia,utilities,543530.43,79546.98,-144856.23,333684,609927.48
Voonder,utilities,201780.13,35955.37,529821.95,-96372.89,1078671.49
Skidoo,services,174566.05,218926.64,1398391.33,1349745.21,605072.24
Fliptune,financial,-48810.76,826307.69,958874.33,1561253.21,616932.16
Flashdog,healthcare,933887.61,585628.13,-1051966.61,2041958.29,250097.41
Youbridge,financial,262368.58,420208.86,1189964.01,1379458.96,866590.42
Gabspot,industrial goods,533426.3,488599.7,2763227.48,1868015.21,178770.34
Roomm,technology,271597.01,268750.65,589586.81,510589.58,1036538.85
Browsezoom,utilities,675639.79,97935.62,1319127.65,2106284.38,942087.77
Feedbug,consumer goods,389012.85,558280.62,1557490.03,730120.17,138767.5
Gabtune,healthcare,53289.58,91181.41,752422.18,-56029.22,335140.35
Ntags,technology,-27822.62,-171491.82,1592413.27,1196619.83,-19582.1
Jabberbean,consumer goods,564707.05,-326862.11,901324.31,-321296.32,566858.43
Browseblab,basic materials,-109007.87,559381.52,974755.33,1065887.16,-507029.66
Quatz,utilities,317992.25,361269.13,166975.65,-171834.88,556285.64
Kare,consumer goods,1222783.56,852160.86,-147507.53,1407574.83,952097.76
Twimbo,industrial goods,183948.29,514308.9,134387.74,1704259.5,520340.74
Midel,basic materials,1003989.35,1111984.91,1246731.43,1532541.28,-184145.69
Mynte,utilities,870098.79,569986.23,1761204.44,272990.74,81938.86
Lajo,industrial goods,-222671.55,924816.54,557144.81,447106.18,304272.3
Meejo,healthcare,252687.22,1010230.5,672947.78,228026.17,568101.56
Yombu,financial,554370.27,224218.38,1067844.6,785078.65,638532.98
Skimia,utilities,927256.07,490985.44,1517785.97,268670.83,566685.54
Rhyloo,services,423854.02,365440.39,2105156.92,1158091.71,254857.8
Topdrive,technology,259277.25,291466.36,225185.67,523520.69,367031.57
Kayveo,technology,360971.2,259732.56,1030338.08,2092951.69,547081.54
Riffpath,technology,1101859.08,269351.26,1427873.18,910927.87,46726.66
Wikizz,basic materials,306355.91,300234.78,466055.33,-526989.29,701258.61
Dynabox,financial,1379445.48,639453.87,60632.56,1217881.67,843409.07
Tazz,services,-228493.63,858191.12,2759695.45,1275888.86,984612.41
Fatz,basic materials,627208.03,996409.39,1046068.9,779930.83,936792.16
Yombu,consumer goods,366954.27,1283916.52,1080938.07,2208969,314033.45
Aimbu,healthcare,698209.79,165283.79,1045069.16,377398.64,664492.76
Shuffledrive,services,901727.16,81618.59,1460044.58,1871984.85,703450.38
Photolist,basic materials,460057.4,465164.82,209883.73,908305.72,-110392.24
Eabox,services,330391.33,406578.34,767313.57,2393478.02,221614.17
Feedspan,consumer goods,374389.26,202519.82,1709783.19,185016.14,708048.05
Skinder,financial,725313.06,690639.98,797631.13,-477933.88,311905.01
Realcube,services,952805.66,292130.91,665826.22,181793.88,341982.11
LiveZ,healthcare,1267651.61,314468.63,949755.36,889050.06,354673.73
Oyonder,utilities,776714.35,459174.61,704575.76,1153649.83,701227.43
Devpoint,healthcare,866260.61,215857.39,1175112.19,617645.79,127148.79
Voonyx,industrial goods,636963.44,422011.24,494676.92,790698.66,622453.92
LiveZ,financial,564533.04,1010716.43,304643.55,977056.83,411557.86
Quinu,consumer goods,868260.73,1021485.53,630375.13,-783727.36,599283.46
Photospace,services,627696.33,297794.93,2412088.47,2196239.33,827599.19
Jabberstorm,utilities,148861.41,13072.01,1934713.21,1252146.9,1436343.58
Jaloo,financial,1123067.21,928044.63,761741.16,1936132.97,243137.85
